product_id,timestamp,quantity_sold
P0055,2025-05-07 19:56:57,1
P0049,2025-05-07 20:00:30,1
P0033,2025-05-07 20:04:22,1
P0126,2025-05-07 20:05:13,1
P0036,2025-05-07 20:05:30,1
P0067,2025-05-07 20:10:02,3
P0048,2025-05-07 20:11:43,1
P0032,2025-05-07 20:15:07,1
P0054,2025-05-07 20:16:42,2
P0104,2025-05-07 20:16:47,1
P0050,2025-05-07 20:20:13,1
P0032,2025-05-07 20:20:50,1
P0017,2025-05-07 20:25:46,1
P0134,2025-05-07 20:26:44,1
P0144,2025-05-07 20:26:54,1
P0038,2025-05-07 20:38:00,1
P0125,2025-05-07 20:38:27,1
P0079,2025-05-07 20:39:07,1
P0149,2025-05-07 20:44:56,1
P0017,2025-05-07 20:45:16,1
P0099,2025-05-07 20:50:09,1
P0121,2025-05-07 20:52:44,2
P0027,2025-05-07 20:55:15,1
P0005,2025-05-07 21:03:15,1
P0142,2025-05-07 21:05:01,1
P0102,2025-05-07 21:09:49,1
P0034,2025-05-07 21:11:13,1
P0073,2025-05-07 21:12:28,1
P0024,2025-05-07 21:14:54,1
P0068,2025-05-07 21:17:22,2
P0025,2025-05-07 21:17:35,1
P0063,2025-05-07 21:22:49,1
P0108,2025-05-07 21:24:23,1
P0125,2025-05-07 21:25:56,1
P0083,2025-05-07 21:29:45,1
P0147,2025-05-07 21:31:19,1
P0086,2025-05-07 21:35:36,1
P0050,2025-05-07 21:35:50,1
P0131,2025-05-07 21:47:13,1
P0116,2025-05-07 21:52:49,1
P0039,2025-05-07 21:53:26,2
P0148,2025-05-07 21:54:04,1
P0108,2025-05-07 21:56:54,1
P0035,2025-05-07 21:57:07,1
P0057,2025-05-07 21:59:56,1
P0035,2025-05-08 08:02:12,1
P0069,2025-05-08 08:05:33,1
P0025,2025-05-08 08:11:53,1
P0142,2025-05-08 08:14:23,2
P0010,2025-05-08 08:16:29,1
P0009,2025-05-08 08:17:28,1
P0117,2025-05-08 08:18:18,1
P0062,2025-05-08 08:22:04,1
P0003,2025-05-08 08:22:53,1
P0016,2025-05-08 08:22:58,1
P0038,2025-05-08 08:24:48,1
P0141,2025-05-08 08:25:13,1
P0141,2025-05-08 08:26:48,1
P0058,2025-05-08 08:27:08,1
P0005,2025-05-08 08:29:01,1
P0024,2025-05-08 08:29:23,1
P0014,2025-05-08 08:31:21,1
P0043,2025-05-08 08:33:34,1
P0134,2025-05-08 08:34:40,1
P0056,2025-05-08 08:35:23,1
P0102,2025-05-08 08:37:20,1
P0121,2025-05-08 08:42:07,1
P0036,2025-05-08 08:44:57,1
P0036,2025-05-08 08:45:46,1
P0094,2025-05-08 08:47:36,1
P0118,2025-05-08 08:50:25,1
P0094,2025-05-08 08:52:16,1
P0094,2025-05-08 08:55:13,1
P0147,2025-05-08 08:56:14,1
P0083,2025-05-08 08:58:36,1
P0037,2025-05-08 08:59:40,1
P0021,2025-05-08 09:00:38,1
P0001,2025-05-08 09:01:16,1
P0111,2025-05-08 09:09:10,1
P0102,2025-05-08 09:17:29,1
P0142,2025-05-08 09:18:11,2
P0141,2025-05-08 09:22:52,1
P0116,2025-05-08 09:27:45,2
P0078,2025-05-08 09:28:19,1
P0006,2025-05-08 09:30:20,2
P0088,2025-05-08 09:31:16,1
P0104,2025-05-08 09:33:54,1
P0008,2025-05-08 09:35:15,1
P0050,2025-05-08 09:37:49,1
P0059,2025-05-08 09:44:00,1
P0069,2025-05-08 09:46:50,1
P0105,2025-05-08 09:50:35,1
P0079,2025-05-08 09:51:19,2
P0139,2025-05-08 09:52:30,1
P0055,2025-05-08 09:57:35,1
P0141,2025-05-08 09:59:43,1
P0083,2025-05-08 10:03:59,1
P0143,2025-05-08 10:05:55,1
P0013,2025-05-08 10:06:45,1
P0001,2025-05-08 10:07:01,1
P0024,2025-05-08 10:07:04,1
P0108,2025-05-08 10:20:00,1
P0095,2025-05-08 10:30:44,3
P0005,2025-05-08 10:32:17,1
P0101,2025-05-08 10:37:59,1
P0140,2025-05-08 10:42:03,1
P0039,2025-05-08 10:56:12,2
P0008,2025-05-08 11:01:48,1
P0094,2025-05-08 11:03:01,1
P0045,2025-05-08 11:07:16,1
P0002,2025-05-08 11:08:24,1
P0147,2025-05-08 11:08:57,1
P0064,2025-05-08 11:15:32,1
P0137,2025-05-08 11:16:31,1
P0118,2025-05-08 11:17:53,1
P0080,2025-05-08 11:22:40,1
P0007,2025-05-08 11:23:04,1
P0145,2025-05-08 11:24:02,1
P0096,2025-05-08 11:27:22,1
P0014,2025-05-08 11:28:13,1
P0020,2025-05-08 11:33:33,1
P0002,2025-05-08 11:36:09,1
P0138,2025-05-08 11:36:10,1
P0147,2025-05-08 11:41:08,1
P0120,2025-05-08 11:44:55,1
P0029,2025-05-08 11:50:03,1
P0139,2025-05-08 11:53:08,1
P0000,2025-05-08 12:00:35,1
P0091,2025-05-08 12:01:49,1
P0005,2025-05-08 12:02:45,1
P0067,2025-05-08 12:06:01,1
P0073,2025-05-08 12:06:22,1
P0038,2025-05-08 12:07:15,1
P0135,2025-05-08 12:11:47,1
P0039,2025-05-08 12:12:23,2
P0115,2025-05-08 12:16:42,1
P0085,2025-05-08 12:16:45,1
P0146,2025-05-08 12:20:45,2
P0052,2025-05-08 12:21:16,1
P0084,2025-05-08 12:27:55,1
P0054,2025-05-08 12:29:03,1
P0132,2025-05-08 12:29:15,1
P0049,2025-05-08 12:29:37,1
P0078,2025-05-08 12:32:35,1
P0131,2025-05-08 12:36:03,1
P0110,2025-05-08 12:39:07,1
P0010,2025-05-08 12:40:53,1
P0077,2025-05-08 12:46:26,1
P0133,2025-05-08 12:46:38,1
P0092,2025-05-08 12:47:18,1
P0115,2025-05-08 12:52:35,1
P0098,2025-05-08 12:55:50,1
P0105,2025-05-08 12:57:10,1
P0030,2025-05-08 12:58:14,1
P0018,2025-05-08 12:59:01,1
P0031,2025-05-08 13:00:04,1
P0037,2025-05-08 13:00:28,1
P0023,2025-05-08 13:03:34,1
P0017,2025-05-08 13:04:09,1
P0027,2025-05-08 13:07:34,1
P0001,2025-05-08 13:08:38,1
P0096,2025-05-08 13:09:32,1
P0049,2025-05-08 13:11:32,1
P0034,2025-05-08 13:12:48,1
P0109,2025-05-08 13:12:49,1
P0108,2025-05-08 13:13:04,1
P0028,2025-05-08 13:15:33,1
P0049,2025-05-08 13:19:52,1
P0057,2025-05-08 13:19:58,1
P0012,2025-05-08 13:20:31,1
P0031,2025-05-08 13:22:20,1
P0147,2025-05-08 13:22:22,1
P0001,2025-05-08 13:24:38,1
P0143,2025-05-08 13:25:33,1
P0052,2025-05-08 13:26:09,1
P0065,2025-05-08 13:28:41,1
P0106,2025-05-08 13:28:43,1
P0053,2025-05-08 13:30:07,1
P0035,2025-05-08 13:34:17,1
P0086,2025-05-08 13:34:22,1
P0126,2025-05-08 13:37:35,2
P0032,2025-05-08 13:40:50,1
P0102,2025-05-08 13:41:15,1
P0146,2025-05-08 13:48:32,2
P0101,2025-05-08 13:48:50,1
P0007,2025-05-08 13:58:07,1
P0060,2025-05-08 13:59:35,1
P0072,2025-05-08 14:05:06,2
P0087,2025-05-08 14:14:32,1
P0070,2025-05-08 14:14:54,3
P0005,2025-05-08 14:19:36,1
P0127,2025-05-08 14:20:12,1
P0136,2025-05-08 14:22:22,1
P0126,2025-05-08 14:23:26,2
P0119,2025-05-08 14:29:05,1
P0129,2025-05-08 14:39:42,1
P0130,2025-05-08 14:40:35,1
P0138,2025-05-08 14:42:26,1
P0138,2025-05-08 14:50:45,1
P0000,2025-05-08 14:51:16,1
P0015,2025-05-08 14:54:31,2
P0081,2025-05-08 14:55:03,1
P0073,2025-05-08 14:56:37,1
P0138,2025-05-08 14:56:54,1
P0069,2025-05-08 14:57:07,1
P0102,2025-05-08 14:58:32,1
P0080,2025-05-08 15:01:21,1
P0015,2025-05-08 15:13:55,2
P0006,2025-05-08 15:28:40,2
P0082,2025-05-08 15:29:35,1
P0143,2025-05-08 15:33:08,1
P0124,2025-05-08 15:38:53,1
P0002,2025-05-08 15:40:51,1
P0094,2025-05-08 15:48:41,1
P0068,2025-05-08 16:02:06,1
P0032,2025-05-08 16:11:59,1
P0074,2025-05-08 16:23:06,1
P0096,2025-05-08 16:24:52,1
P0038,2025-05-08 16:30:58,1
P0117,2025-05-08 16:32:02,1
P0083,2025-05-08 16:35:07,1
P0085,2025-05-08 16:37:52,1
P0134,2025-05-08 16:38:08,1
P0069,2025-05-08 16:46:57,1
P0023,2025-05-08 16:48:47,1
P0058,2025-05-08 16:50:42,1
P0059,2025-05-08 16:57:19,1
P0122,2025-05-08 16:57:20,1
P0103,2025-05-08 16:57:43,1
P0046,2025-05-08 16:59:53,1
P0062,2025-05-08 17:00:28,1
P0068,2025-05-08 17:00:32,1
P0104,2025-05-08 17:01:12,1
P0020,2025-05-08 17:01:18,1
P0044,2025-05-08 17:04:43,1
P0118,2025-05-08 17:06:33,1
P0004,2025-05-08 17:06:53,1
P0142,2025-05-08 17:08:36,2
P0116,2025-05-08 17:08:38,2
P0010,2025-05-08 17:09:03,1
P0027,2025-05-08 17:09:49,1
P0119,2025-05-08 17:10:55,1
P0121,2025-05-08 17:12:04,1
P0143,2025-05-08 17:12:44,1
P0050,2025-05-08 17:13:10,1
P0100,2025-05-08 17:13:13,2
P0066,2025-05-08 17:14:20,1
P0117,2025-05-08 17:18:23,1
P0008,2025-05-08 17:19:18,1
P0050,2025-05-08 17:20:17,1
P0105,2025-05-08 17:21:06,1
P0001,2025-05-08 17:22:26,1
P0134,2025-05-08 17:26:16,1
P0114,2025-05-08 17:27:46,2
P0078,2025-05-08 17:28:05,1
P0002,2025-05-08 17:32:38,1
P0065,2025-05-08 17:34:18,1
P0056,2025-05-08 17:36:16,1
P0128,2025-05-08 17:37:26,1
P0105,2025-05-08 17:44:17,1
P0074,2025-05-08 17:46:29,1
P0063,2025-05-08 17:47:49,1
P0149,2025-05-08 17:50:52,2
P0105,2025-05-08 17:52:00,1
P0062,2025-05-08 17:54:01,1
P0051,2025-05-08 17:54:38,1
P0109,2025-05-08 17:55:39,1
P0143,2025-05-08 17:55:42,1
P0074,2025-05-08 17:56:06,1
P0039,2025-05-08 17:57:02,2
P0135,2025-05-08 17:59:19,1
P0076,2025-05-08 18:02:56,1
P0138,2025-05-08 18:03:20,1
P0116,2025-05-08 18:04:02,2
P0112,2025-05-08 18:07:07,1
P0106,2025-05-08 18:07:20,1
P0121,2025-05-08 18:07:27,1
P0073,2025-05-08 18:09:03,1
P0077,2025-05-08 18:10:25,1
P0062,2025-05-08 18:12:10,1
P0089,2025-05-08 18:12:28,1
P0074,2025-05-08 18:12:39,1
P0121,2025-05-08 18:14:14,1
P0096,2025-05-08 18:14:20,1
P0047,2025-05-08 18:14:33,1
P0020,2025-05-08 18:15:06,1
P0078,2025-05-08 18:15:07,1
P0017,2025-05-08 18:15:50,1
P0114,2025-05-08 18:17:51,2
P0087,2025-05-08 18:20:14,1
P0085,2025-05-08 18:21:16,1
P0059,2025-05-08 18:22:03,1
P0144,2025-05-08 18:25:43,1
P0006,2025-05-08 18:28:20,2
P0123,2025-05-08 18:29:33,1
P0027,2025-05-08 18:31:30,1
P0061,2025-05-08 18:32:50,1
P0063,2025-05-08 18:32:56,1
P0000,2025-05-08 18:33:41,1
P0099,2025-05-08 18:34:24,2
P0075,2025-05-08 18:38:35,2
P0027,2025-05-08 18:41:45,1
P0063,2025-05-08 18:42:25,1
P0068,2025-05-08 18:48:16,1
P0038,2025-05-08 18:49:43,1
P0082,2025-05-08 18:50:16,1
P0076,2025-05-08 18:50:58,1
P0079,2025-05-08 18:52:09,2
P0067,2025-05-08 18:54:23,1
P0040,2025-05-08 18:55:37,1
P0052,2025-05-08 18:56:08,1
P0041,2025-05-08 18:56:42,1
P0121,2025-05-08 18:57:39,1
P0118,2025-05-08 18:57:47,1
P0143,2025-05-08 18:58:26,1
P0071,2025-05-08 19:02:15,1
P0026,2025-05-08 19:02:49,1
P0011,2025-05-08 19:05:25,1
P0097,2025-05-08 19:06:14,1
P0023,2025-05-08 19:16:21,1
P0017,2025-05-08 19:23:35,1
P0030,2025-05-08 19:29:17,1
P0004,2025-05-08 19:31:38,1
P0116,2025-05-08 19:32:03,2
P0130,2025-05-08 19:37:54,1
P0081,2025-05-08 19:46:23,1
P0008,2025-05-08 19:56:08,1
P0119,2025-05-08 19:57:26,1
P0067,2025-05-08 19:58:29,1
P0033,2025-05-08 19:58:41,1
P0131,2025-05-08 20:03:45,1
P0079,2025-05-08 20:08:17,2
P0115,2025-05-08 20:10:14,1
P0090,2025-05-08 20:12:03,1
P0074,2025-05-08 20:17:51,1
P0128,2025-05-08 20:18:36,1
P0093,2025-05-08 20:27:30,2
P0121,2025-05-08 20:27:57,1
P0022,2025-05-08 20:28:54,1
P0149,2025-05-08 20:35:08,2
P0091,2025-05-08 20:37:00,1
P0082,2025-05-08 20:41:18,1
P0082,2025-05-08 20:45:38,1
P0122,2025-05-08 20:50:03,1
P0048,2025-05-08 20:55:33,3
P0119,2025-05-08 20:55:51,1
P0042,2025-05-08 20:57:23,1
P0148,2025-05-08 21:00:25,1
P0115,2025-05-08 21:00:36,1
P0004,2025-05-08 21:10:30,1
P0047,2025-05-08 21:22:03,1
P0107,2025-05-08 21:25:17,1
P0143,2025-05-08 21:27:05,1
P0125,2025-05-08 21:29:29,1
P0087,2025-05-08 21:30:27,1
P0147,2025-05-08 21:32:35,1
P0040,2025-05-08 21:38:53,1
P0113,2025-05-08 21:40:34,1
P0085,2025-05-08 21:46:30,1
P0019,2025-05-08 21:46:53,1
P0092,2025-05-08 21:49:18,1
P0010,2025-05-08 21:54:31,1
P0008,2025-05-08 21:59:48,1
P0016,2025-05-09 08:06:00,1
P0086,2025-05-09 08:14:37,1
P0135,2025-05-09 08:17:09,1
P0112,2025-05-09 08:17:52,1
P0121,2025-05-09 08:23:00,1
P0053,2025-05-09 08:28:30,1
P0042,2025-05-09 08:31:09,1
P0017,2025-05-09 08:32:13,1
P0093,2025-05-09 08:32:41,1
P0001,2025-05-09 08:47:17,2
P0027,2025-05-09 08:49:03,1
P0035,2025-05-09 08:49:52,1
P0036,2025-05-09 08:54:55,1
P0109,2025-05-09 09:04:31,1
P0095,2025-05-09 09:09:01,1
P0005,2025-05-09 09:12:16,1
P0059,2025-05-09 09:13:40,1
P0041,2025-05-09 09:16:41,1
P0056,2025-05-09 09:23:38,1
P0088,2025-05-09 09:24:11,1
P0117,2025-05-09 09:30:31,1
P0052,2025-05-09 09:33:09,2
P0007,2025-05-09 09:38:47,1
P0089,2025-05-09 09:47:47,1
P0000,2025-05-09 09:49:01,1
P0031,2025-05-09 09:56:25,1
P0122,2025-05-09 09:59:04,1
P0143,2025-05-09 10:05:04,2
P0020,2025-05-09 10:10:20,1
P0075,2025-05-09 10:10:56,1
P0139,2025-05-09 10:15:19,1
P0033,2025-05-09 10:23:36,1
P0125,2025-05-09 10:24:12,1
P0140,2025-05-09 10:25:47,1
P0120,2025-05-09 10:26:33,1
P0102,2025-05-09 10:35:05,1
P0061,2025-05-09 10:36:01,1
P0141,2025-05-09 10:36:48,2
P0006,2025-05-09 10:36:52,1
P0149,2025-05-09 10:38:44,1
P0031,2025-05-09 10:38:45,1
P0107,2025-05-09 10:40:38,1
P0026,2025-05-09 10:48:07,1
P0142,2025-05-09 10:48:57,1
P0114,2025-05-09 10:51:24,2
P0117,2025-05-09 10:52:51,1
P0071,2025-05-09 10:56:59,1
P0070,2025-05-09 10:58:08,1
P0054,2025-05-09 11:00:32,1
P0008,2025-05-09 11:00:56,1
P0134,2025-05-09 11:02:23,2
P0074,2025-05-09 11:03:44,1
P0102,2025-05-09 11:11:03,1
P0118,2025-05-09 11:11:43,2
P0051,2025-05-09 11:14:01,1
P0008,2025-05-09 11:14:20,1
P0146,2025-05-09 11:17:37,2
P0004,2025-05-09 11:24:38,1
P0049,2025-05-09 11:25:40,1
P0027,2025-05-09 11:28:13,1
P0125,2025-05-09 11:31:04,1
P0049,2025-05-09 11:32:12,1
P0019,2025-05-09 11:33:04,1
P0100,2025-05-09 11:34:54,1
P0002,2025-05-09 11:36:11,1
P0011,2025-05-09 11:38:17,1
P0054,2025-05-09 11:39:24,1
P0087,2025-05-09 11:41:57,2
P0081,2025-05-09 11:42:06,1
P0147,2025-05-09 11:42:42,2
P0067,2025-05-09 11:56:03,1
P0143,2025-05-09 11:58:27,2
P0030,2025-05-09 12:00:44,1
P0147,2025-05-09 12:01:22,2
P0142,2025-05-09 12:01:53,1
P0105,2025-05-09 12:02:24,1
P0002,2025-05-09 12:03:24,1
P0117,2025-05-09 12:05:35,1
P0128,2025-05-09 12:07:09,1
P0096,2025-05-09 12:08:49,1
P0119,2025-05-09 12:08:53,1
P0116,2025-05-09 12:09:35,2
P0032,2025-05-09 12:10:33,1
P0015,2025-05-09 12:11:39,1
P0066,2025-05-09 12:13:13,1
P0084,2025-05-09 12:13:54,1
P0126,2025-05-09 12:14:41,1
P0046,2025-05-09 12:15:07,1
P0028,2025-05-09 12:21:11,1
P0050,2025-05-09 12:21:53,1
P0015,2025-05-09 12:22:12,1
P0067,2025-05-09 12:26:17,1
P0032,2025-05-09 12:28:59,1
P0128,2025-05-09 12:29:54,1
P0006,2025-05-09 12:29:54,1
P0118,2025-05-09 12:33:13,2
P0141,2025-05-09 12:34:32,2
P0058,2025-05-09 12:35:58,1
P0131,2025-05-09 12:36:41,1
P0083,2025-05-09 12:38:14,3
P0133,2025-05-09 12:41:17,1
P0073,2025-05-09 12:43:10,1
P0038,2025-05-09 12:45:03,2
P0068,2025-05-09 12:46:39,1
P0095,2025-05-09 12:48:00,1
P0063,2025-05-09 12:50:23,1
P0039,2025-05-09 12:50:46,1
P0102,2025-05-09 12:51:08,1
P0108,2025-05-09 12:51:28,1
P0123,2025-05-09 12:53:54,1
P0122,2025-05-09 12:56:18,1
P0105,2025-05-09 12:59:15,1
P0147,2025-05-09 13:01:06,2
P0068,2025-05-09 13:02:00,1
P0149,2025-05-09 13:02:16,1
P0119,2025-05-09 13:02:53,1
P0078,2025-05-09 13:03:12,1
P0091,2025-05-09 13:03:28,1
P0096,2025-05-09 13:03:36,1
P0085,2025-05-09 13:04:27,1
P0055,2025-05-09 13:06:08,1
P0105,2025-05-09 13:07:59,1
P0126,2025-05-09 13:08:10,1
P0076,2025-05-09 13:08:35,1
P0149,2025-05-09 13:09:28,1
P0085,2025-05-09 13:12:25,1
P0017,2025-05-09 13:15:33,1
P0111,2025-05-09 13:17:14,1
P0138,2025-05-09 13:17:34,1
P0015,2025-05-09 13:19:31,1
P0115,2025-05-09 13:20:15,1
