product_id,timestamp,quantity_sold
P0110,2025-05-06 11:30:01,1
P0119,2025-05-06 11:35:35,1
P0116,2025-05-06 11:37:50,1
P0097,2025-05-06 11:38:43,1
P0084,2025-05-06 11:39:36,1
P0002,2025-05-06 11:43:34,2
P0035,2025-05-06 11:49:42,2
P0050,2025-05-06 11:54:53,1
P0000,2025-05-06 11:59:02,1
P0043,2025-05-06 12:01:18,1
P0006,2025-05-06 12:02:55,1
P0046,2025-05-06 12:03:42,1
P0101,2025-05-06 12:04:34,2
P0007,2025-05-06 12:05:27,1
P0072,2025-05-06 12:06:31,1
P0077,2025-05-06 12:07:18,1
P0075,2025-05-06 12:09:36,1
P0095,2025-05-06 12:09:57,1
P0130,2025-05-06 12:11:20,1
P0041,2025-05-06 12:11:46,1
P0048,2025-05-06 12:11:52,1
P0062,2025-05-06 12:14:45,1
P0056,2025-05-06 12:17:03,1
P0116,2025-05-06 12:19:04,1
P0109,2025-05-06 12:19:11,2
P0024,2025-05-06 12:19:32,2
P0100,2025-05-06 12:21:00,1
P0096,2025-05-06 12:22:48,1
P0114,2025-05-06 12:24:08,1
P0130,2025-05-06 12:26:03,1
P0085,2025-05-06 12:26:04,1
P0023,2025-05-06 12:27:04,1
P0138,2025-05-06 12:30:07,1
P0104,2025-05-06 12:32:14,1
P0044,2025-05-06 12:36:56,1
P0009,2025-05-06 12:41:20,3
P0100,2025-05-06 12:41:40,1
P0069,2025-05-06 12:45:22,1
P0121,2025-05-06 12:45:35,1
P0116,2025-05-06 12:46:08,1
P0142,2025-05-06 12:47:10,2
P0130,2025-05-06 12:50:36,1
P0060,2025-05-06 12:54:41,1
P0023,2025-05-06 12:59:18,1
P0093,2025-05-06 12:59:40,1
P0067,2025-05-06 13:02:23,1
P0098,2025-05-06 13:05:44,2
P0052,2025-05-06 13:06:03,1
P0035,2025-05-06 13:06:13,2
P0100,2025-05-06 13:09:22,1
P0126,2025-05-06 13:09:48,1
P0120,2025-05-06 13:13:34,1
P0113,2025-05-06 13:16:30,1
P0090,2025-05-06 13:19:39,1
P0141,2025-05-06 13:24:11,1
P0079,2025-05-06 13:25:21,1
P0000,2025-05-06 13:25:30,1
P0121,2025-05-06 13:26:31,1
P0089,2025-05-06 13:29:10,1
P0059,2025-05-06 13:32:41,1
P0092,2025-05-06 13:34:15,1
P0140,2025-05-06 13:35:36,1
P0070,2025-05-06 13:35:38,1
P0094,2025-05-06 13:37:46,1
P0057,2025-05-06 13:40:22,2
P0081,2025-05-06 13:45:04,1
P0117,2025-05-06 13:46:31,2
P0016,2025-05-06 13:51:01,1
P0147,2025-05-06 13:52:51,1
P0088,2025-05-06 13:53:01,1
P0012,2025-05-06 13:54:01,1
P0127,2025-05-06 13:54:52,1
P0032,2025-05-06 13:57:19,1
P0026,2025-05-06 14:05:19,1
P0109,2025-05-06 14:08:27,2
P0095,2025-05-06 14:10:03,1
P0143,2025-05-06 14:10:28,1
P0146,2025-05-06 14:14:17,2
P0105,2025-05-06 14:17:07,1
P0087,2025-05-06 14:22:29,2
P0074,2025-05-06 14:22:39,1
P0129,2025-05-06 14:23:45,1
P0038,2025-05-06 14:39:36,1
P0084,2025-05-06 14:42:04,1
P0010,2025-05-06 14:46:54,1
P0148,2025-05-06 14:47:42,1
P0144,2025-05-06 14:48:00,1
P0130,2025-05-06 14:48:41,1
P0043,2025-05-06 14:49:10,1
P0107,2025-05-06 14:49:49,1
P0103,2025-05-06 14:52:59,1
P0062,2025-05-06 14:57:19,1
P0118,2025-05-06 14:58:33,1
P0049,2025-05-06 14:59:57,1
P0000,2025-05-06 15:07:47,1
P0146,2025-05-06 15:12:15,2
P0019,2025-05-06 15:13:37,1
P0055,2025-05-06 15:15:03,1
P0026,2025-05-06 15:19:12,1
P0087,2025-05-06 15:25:01,2
P0077,2025-05-06 15:26:24,1
P0080,2025-05-06 15:32:28,1
P0035,2025-05-06 15:34:27,2
P0113,2025-05-06 15:42:02,1
P0120,2025-05-06 15:45:39,1
P0133,2025-05-06 15:56:22,3
P0097,2025-05-06 15:56:34,1
P0023,2025-05-06 16:00:46,1
P0069,2025-05-06 16:01:14,1
P0134,2025-05-06 16:08:53,1
P0079,2025-05-06 16:14:31,1
P0146,2025-05-06 16:17:56,2
P0033,2025-05-06 16:18:19,1
P0048,2025-05-06 16:20:14,1
P0076,2025-05-06 16:30:00,1
P0125,2025-05-06 16:31:33,1
P0082,2025-05-06 16:31:52,1
P0148,2025-05-06 16:33:08,1
P0140,2025-05-06 16:36:15,1
P0083,2025-05-06 16:37:55,1
P0144,2025-05-06 16:45:31,1
P0061,2025-05-06 16:46:10,1
P0040,2025-05-06 16:48:17,1
P0106,2025-05-06 16:48:54,3
P0014,2025-05-06 16:51:31,1
P0001,2025-05-06 16:53:21,3
P0135,2025-05-06 16:56:14,1
P0029,2025-05-06 16:57:36,2
P0101,2025-05-06 16:58:05,2
P0115,2025-05-06 16:58:16,1
P0077,2025-05-06 16:58:30,1
P0011,2025-05-06 17:02:09,1
P0148,2025-05-06 17:10:19,1
P0146,2025-05-06 17:10:57,2
P0070,2025-05-06 17:12:24,1
P0045,2025-05-06 17:13:14,1
P0008,2025-05-06 17:14:17,1
P0024,2025-05-06 17:18:30,2
P0069,2025-05-06 17:21:14,1
P0125,2025-05-06 17:22:48,1
P0091,2025-05-06 17:25:17,1
P0045,2025-05-06 17:26:14,1
P0018,2025-05-06 17:27:13,1
P0092,2025-05-06 17:30:31,1
P0138,2025-05-06 17:35:41,1
P0006,2025-05-06 17:40:41,1
P0096,2025-05-06 17:43:43,1
P0021,2025-05-06 17:45:24,1
P0030,2025-05-06 17:45:43,2
P0112,2025-05-06 17:46:26,1
P0090,2025-05-06 17:48:13,1
P0014,2025-05-06 17:49:30,1
P0039,2025-05-06 17:51:06,3
P0142,2025-05-06 17:51:29,2
P0125,2025-05-06 17:54:48,1
P0078,2025-05-06 17:56:20,1
P0112,2025-05-06 17:58:47,1
P0104,2025-05-06 18:09:07,1
P0142,2025-05-06 18:11:18,2
P0091,2025-05-06 18:14:31,1
P0049,2025-05-06 18:16:30,1
P0128,2025-05-06 18:16:47,1
P0122,2025-05-06 18:17:07,1
P0102,2025-05-06 18:18:39,1
P0041,2025-05-06 18:22:59,1
P0015,2025-05-06 18:24:52,1
P0034,2025-05-06 18:26:21,1
P0011,2025-05-06 18:28:04,1
P0072,2025-05-06 18:29:17,1
P0100,2025-05-06 18:32:11,1
P0054,2025-05-06 18:33:30,1
P0083,2025-05-06 18:34:41,1
P0023,2025-05-06 18:36:42,1
P0042,2025-05-06 18:40:15,1
P0102,2025-05-06 18:40:49,1
P0096,2025-05-06 18:42:17,1
P0077,2025-05-06 18:42:20,1
P0073,2025-05-06 18:43:03,1
P0040,2025-05-06 18:43:05,1
P0143,2025-05-06 18:44:02,1
P0143,2025-05-06 18:47:47,1
P0131,2025-05-06 18:49:51,1
P0062,2025-05-06 18:51:14,1
P0141,2025-05-06 18:53:30,1
P0050,2025-05-06 18:53:42,1
P0148,2025-05-06 18:54:49,1
P0025,2025-05-06 18:55:13,1
P0115,2025-05-06 18:59:18,1
P0091,2025-05-06 19:03:46,1
P0048,2025-05-06 19:04:26,1
P0043,2025-05-06 19:04:44,1
P0108,2025-05-06 19:06:58,2
P0064,2025-05-06 19:08:41,1
P0081,2025-05-06 19:10:35,1
P0113,2025-05-06 19:21:02,1
P0055,2025-05-06 19:26:57,1
P0137,2025-05-06 19:29:14,1
P0148,2025-05-06 19:31:03,1
P0072,2025-05-06 19:39:02,1
P0092,2025-05-06 19:39:02,1
P0048,2025-05-06 19:42:50,1
P0013,2025-05-06 19:49:44,2
P0053,2025-05-06 19:52:20,1
P0050,2025-05-06 19:57:21,1
P0139,2025-05-06 20:03:03,1
P0041,2025-05-06 20:04:37,1
P0037,2025-05-06 20:08:02,2
P0143,2025-05-06 20:09:18,1
P0074,2025-05-06 20:10:23,1
P0071,2025-05-06 20:11:24,1
P0139,2025-05-06 20:11:52,1
P0054,2025-05-06 20:14:05,1
P0031,2025-05-06 20:25:44,1
P0109,2025-05-06 20:26:39,2
P0016,2025-05-06 20:37:06,1
P0063,2025-05-06 20:40:00,2
P0029,2025-05-06 20:40:51,2
P0079,2025-05-06 20:46:45,1
P0117,2025-05-06 20:48:42,2
P0064,2025-05-06 20:49:12,1
P0003,2025-05-06 20:52:40,1
P0051,2025-05-06 20:55:05,1
P0093,2025-05-06 20:56:46,1
P0013,2025-05-06 20:58:31,2
P0130,2025-05-06 21:04:31,1
P0068,2025-05-06 21:05:48,1
P0036,2025-05-06 21:07:42,1
P0075,2025-05-06 21:08:48,1
P0090,2025-05-06 21:11:45,1
P0044,2025-05-06 21:18:16,1
P0135,2025-05-06 21:19:59,1
P0054,2025-05-06 21:22:09,1
P0097,2025-05-06 21:35:09,1
P0140,2025-05-06 21:38:05,1
P0114,2025-05-06 21:40:20,1
P0071,2025-05-06 21:43:02,1
P0121,2025-05-06 21:44:25,1
P0097,2025-05-06 21:46:30,1
P0120,2025-05-07 08:06:20,1
P0117,2025-05-07 08:12:21,1
P0141,2025-05-07 08:24:10,2
P0041,2025-05-07 08:24:57,1
P0090,2025-05-07 08:27:43,1
P0006,2025-05-07 08:27:52,1
P0097,2025-05-07 08:27:54,1
P0126,2025-05-07 08:29:22,1
P0069,2025-05-07 08:34:40,1
P0136,2025-05-07 08:39:27,1
P0146,2025-05-07 08:46:28,1
P0016,2025-05-07 08:47:12,2
P0143,2025-05-07 08:49:19,3
P0096,2025-05-07 08:55:40,1
P0118,2025-05-07 08:55:49,1
P0015,2025-05-07 08:58:41,1
P0101,2025-05-07 08:59:14,1
P0025,2025-05-07 09:03:28,1
P0131,2025-05-07 09:05:08,1
P0123,2025-05-07 09:06:46,1
P0149,2025-05-07 09:07:43,1
P0148,2025-05-07 09:15:50,1
P0054,2025-05-07 09:20:04,1
P0106,2025-05-07 09:26:56,1
P0119,2025-05-07 09:29:55,1
P0022,2025-05-07 09:30:21,1
P0086,2025-05-07 09:31:03,1
P0117,2025-05-07 09:31:36,1
P0146,2025-05-07 09:34:19,1
P0092,2025-05-07 09:37:44,2
P0002,2025-05-07 09:42:45,1
P0087,2025-05-07 09:42:47,1
P0004,2025-05-07 09:42:56,1
P0057,2025-05-07 10:03:24,1
P0077,2025-05-07 10:09:00,1
P0087,2025-05-07 10:11:36,1
P0102,2025-05-07 10:12:47,1
P0064,2025-05-07 10:16:39,1
P0103,2025-05-07 10:22:59,1
P0040,2025-05-07 10:23:36,1
P0079,2025-05-07 10:24:29,1
P0048,2025-05-07 10:32:42,2
P0068,2025-05-07 10:35:02,1
P0094,2025-05-07 10:37:43,1
P0023,2025-05-07 10:38:46,1
P0090,2025-05-07 10:39:51,1
P0029,2025-05-07 10:48:46,2
P0082,2025-05-07 10:50:17,1
P0109,2025-05-07 10:50:58,1
P0147,2025-05-07 10:55:35,1
P0142,2025-05-07 11:08:09,1
P0028,2025-05-07 11:14:41,1
P0113,2025-05-07 11:19:13,1
P0049,2025-05-07 11:19:53,1
P0074,2025-05-07 11:21:55,1
P0023,2025-05-07 11:23:43,1
P0079,2025-05-07 11:26:11,1
P0099,2025-05-07 11:26:28,1
P0090,2025-05-07 11:27:16,1
P0132,2025-05-07 11:32:53,1
P0015,2025-05-07 11:34:44,1
P0148,2025-05-07 11:38:20,1
P0067,2025-05-07 11:38:56,1
P0023,2025-05-07 11:45:36,1
P0038,2025-05-07 11:50:12,1
P0054,2025-05-07 11:56:09,1
P0130,2025-05-07 12:02:56,1
P0008,2025-05-07 12:03:32,1
P0001,2025-05-07 12:04:28,3
P0054,2025-05-07 12:05:59,1
P0010,2025-05-07 12:10:35,1
P0099,2025-05-07 12:12:10,1
P0042,2025-05-07 12:17:03,1
P0134,2025-05-07 12:17:05,1
P0075,2025-05-07 12:22:56,1
P0030,2025-05-07 12:23:16,2
P0062,2025-05-07 12:24:16,1
P0120,2025-05-07 12:26:48,1
P0114,2025-05-07 12:27:54,1
P0077,2025-05-07 12:28:37,1
P0080,2025-05-07 12:33:08,1
P0121,2025-05-07 12:34:52,2
P0090,2025-05-07 12:36:42,1
P0083,2025-05-07 12:37:52,2
P0035,2025-05-07 12:40:37,2
P0002,2025-05-07 12:40:38,1
P0139,2025-05-07 12:41:43,2
P0144,2025-05-07 12:45:31,1
P0100,2025-05-07 12:45:50,1
P0094,2025-05-07 12:46:16,1
P0011,2025-05-07 12:47:35,1
P0040,2025-05-07 12:49:00,1
P0096,2025-05-07 12:51:09,1
P0012,2025-05-07 12:51:18,1
P0135,2025-05-07 12:52:53,2
P0049,2025-05-07 12:56:35,1
P0002,2025-05-07 12:57:52,1
P0054,2025-05-07 12:59:14,1
P0135,2025-05-07 12:59:17,2
P0137,2025-05-07 12:59:23,1
P0061,2025-05-07 13:00:36,1
P0038,2025-05-07 13:04:43,1
P0146,2025-05-07 13:06:27,1
P0133,2025-05-07 13:07:02,1
P0077,2025-05-07 13:07:24,1
P0028,2025-05-07 13:09:27,1
P0018,2025-05-07 13:09:46,2
P0093,2025-05-07 13:15:10,1
P0130,2025-05-07 13:17:10,1
P0057,2025-05-07 13:20:38,1
P0104,2025-05-07 13:21:47,1
P0115,2025-05-07 13:21:50,1
P0014,2025-05-07 13:26:31,2
P0026,2025-05-07 13:27:30,1
P0071,2025-05-07 13:32:24,2
P0039,2025-05-07 13:34:18,1
P0106,2025-05-07 13:34:51,1
P0052,2025-05-07 13:37:39,1
P0113,2025-05-07 13:40:52,1
P0013,2025-05-07 13:44:51,1
P0130,2025-05-07 13:44:57,1
P0116,2025-05-07 13:45:53,1
P0126,2025-05-07 13:46:20,1
P0019,2025-05-07 13:47:36,1
P0072,2025-05-07 13:48:26,1
P0097,2025-05-07 13:48:46,1
P0091,2025-05-07 13:50:20,2
P0097,2025-05-07 13:52:04,1
P0064,2025-05-07 13:52:29,1
P0042,2025-05-07 13:54:01,1
P0118,2025-05-07 13:56:43,1
P0102,2025-05-07 13:57:22,1
P0124,2025-05-07 13:58:04,1
P0036,2025-05-07 14:02:12,1
P0101,2025-05-07 14:03:04,1
P0100,2025-05-07 14:07:17,1
P0148,2025-05-07 14:09:11,1
P0075,2025-05-07 14:11:05,1
P0061,2025-05-07 14:14:38,1
P0100,2025-05-07 14:16:58,1
P0125,2025-05-07 14:19:03,2
P0067,2025-05-07 14:19:40,1
P0074,2025-05-07 14:24:23,1
P0066,2025-05-07 14:26:13,1
P0105,2025-05-07 14:29:43,1
P0031,2025-05-07 14:30:41,1
P0026,2025-05-07 14:33:36,1
P0111,2025-05-07 14:52:20,1
P0086,2025-05-07 14:52:22,1
P0018,2025-05-07 14:56:50,2
P0050,2025-05-07 14:57:23,2
P0102,2025-05-07 15:02:34,1
P0047,2025-05-07 15:11:18,1
P0130,2025-05-07 15:12:26,1
P0000,2025-05-07 15:18:35,1
P0063,2025-05-07 15:22:11,1
P0041,2025-05-07 15:26:06,1
P0033,2025-05-07 15:26:09,1
P0011,2025-05-07 15:30:01,1
P0108,2025-05-07 15:33:17,3
P0027,2025-05-07 15:43:18,1
P0059,2025-05-07 15:44:34,3
P0069,2025-05-07 15:44:56,1
P0105,2025-05-07 15:47:23,1
P0096,2025-05-07 15:48:50,1
P0024,2025-05-07 16:00:32,1
P0079,2025-05-07 16:04:08,1
P0037,2025-05-07 16:07:45,1
P0087,2025-05-07 16:10:51,1
P0062,2025-05-07 16:13:08,1
P0086,2025-05-07 16:13:19,1
P0085,2025-05-07 16:15:34,1
P0145,2025-05-07 16:15:55,3
P0013,2025-05-07 16:16:44,1
P0148,2025-05-07 16:19:08,1
P0028,2025-05-07 16:32:14,1
P0114,2025-05-07 16:32:19,1
P0125,2025-05-07 16:32:37,2
P0115,2025-05-07 16:36:42,1
P0128,2025-05-07 16:38:17,1
P0139,2025-05-07 16:39:16,2
P0100,2025-05-07 16:40:05,1
P0060,2025-05-07 16:43:33,1
P0000,2025-05-07 16:46:41,1
P0016,2025-05-07 16:50:30,2
P0079,2025-05-07 16:56:42,1
P0114,2025-05-07 17:00:11,1
P0043,2025-05-07 17:00:15,1
P0039,2025-05-07 17:00:53,1
P0062,2025-05-07 17:02:46,1
P0063,2025-05-07 17:07:48,1
P0146,2025-05-07 17:07:50,1
P0097,2025-05-07 17:09:31,1
P0056,2025-05-07 17:09:35,1
P0051,2025-05-07 17:12:10,1
P0098,2025-05-07 17:13:33,1
P0046,2025-05-07 17:13:38,1
P0110,2025-05-07 17:18:09,1
P0138,2025-05-07 17:19:47,2
P0090,2025-05-07 17:19:48,1
P0106,2025-05-07 17:19:57,1
P0119,2025-05-07 17:21:13,1
P0057,2025-05-07 17:21:55,1
P0077,2025-05-07 17:23:39,1
P0127,2025-05-07 17:25:48,1
P0092,2025-05-07 17:25:56,2
P0056,2025-05-07 17:26:21,1
P0109,2025-05-07 17:29:44,1
P0129,2025-05-07 17:30:38,1
P0017,2025-05-07 17:30:56,1
P0065,2025-05-07 17:34:30,1
P0074,2025-05-07 17:37:49,1
P0101,2025-05-07 17:38:38,1
P0014,2025-05-07 17:38:42,2
P0129,2025-05-07 17:41:14,1
P0081,2025-05-07 17:41:30,1
P0011,2025-05-07 17:42:30,1
P0128,2025-05-07 17:48:18,1
P0115,2025-05-07 17:49:06,1
P0142,2025-05-07 17:49:29,1
P0129,2025-05-07 17:50:35,1
P0022,2025-05-07 17:50:50,1
P0072,2025-05-07 17:50:55,1
P0116,2025-05-07 17:52:26,1
P0034,2025-05-07 17:54:47,1
P0009,2025-05-07 17:54:50,1
P0089,2025-05-07 17:56:52,1
P0045,2025-05-07 17:59:34,2
P0024,2025-05-07 18:01:39,1
P0021,2025-05-07 18:04:30,1
P0013,2025-05-07 18:05:25,1
P0138,2025-05-07 18:06:33,2
P0121,2025-05-07 18:09:14,2
P0053,2025-05-07 18:10:23,1
P0029,2025-05-07 18:11:46,2
P0015,2025-05-07 18:13:00,1
P0117,2025-05-07 18:16:20,1
P0109,2025-05-07 18:18:09,1
P0086,2025-05-07 18:23:25,1
P0147,2025-05-07 18:23:39,1
P0070,2025-05-07 18:23:59,1
P0116,2025-05-07 18:24:10,1
P0010,2025-05-07 18:24:47,1
P0003,2025-05-07 18:26:24,1
P0023,2025-05-07 18:29:57,1
P0024,2025-05-07 18:32:33,1
P0130,2025-05-07 18:35:53,1
P0030,2025-05-07 18:36:08,2
P0003,2025-05-07 18:36:36,1
P0109,2025-05-07 18:37:02,1
P0072,2025-05-07 18:38:47,1
P0076,2025-05-07 18:45:22,1
P0078,2025-05-07 18:46:56,1
P0055,2025-05-07 18:47:13,1
P0113,2025-05-07 18:49:33,1
P0110,2025-05-07 18:50:04,1
P0005,2025-05-07 18:53:39,1
P0073,2025-05-07 18:54:08,1
P0095,2025-05-07 18:56:09,1
P0009,2025-05-07 18:56:32,1
P0122,2025-05-07 18:57:40,1
P0142,2025-05-07 18:58:07,1
P0112,2025-05-07 18:58:43,1
P0118,2025-05-07 19:07:41,1
P0043,2025-05-07 19:11:32,1
P0009,2025-05-07 19:12:12,1
P0048,2025-05-07 19:13:07,2
P0032,2025-05-07 19:25:25,1
P0058,2025-05-07 19:27:31,1
P0082,2025-05-07 19:27:48,1
P0136,2025-05-07 19:30:19,1
P0065,2025-05-07 19:30:45,1
P0035,2025-05-07 19:31:03,2
P0002,2025-05-07 19:38:57,1
P0088,2025-05-07 19:40:28,3
P0041,2025-05-07 19:43:19,1
P0069,2025-05-07 19:57:30,1
P0062,2025-05-07 19:59:43,1
P0091,2025-05-07 20:01:09,2
P0023,2025-05-07 20:15:50,1
P0113,2025-05-07 20:24:52,1
P0098,2025-05-07 20:32:22,1
P0027,2025-05-07 20:42:18,1
P0048,2025-05-07 20:43:21,2
P0084,2025-05-07 20:47:23,1
P0044,2025-05-07 20:52:24,1
P0111,2025-05-07 20:52:24,1
P0142,2025-05-07 21:00:51,1
P0034,2025-05-07 21:02:46,1
P0054,2025-05-07 21:03:14,1
P0049,2025-05-07 21:07:16,1
P0131,2025-05-07 21:08:37,1
P0104,2025-05-07 21:13:31,1
P0084,2025-05-07 21:16:41,1
P0117,2025-05-07 21:25:49,1
P0037,2025-05-07 21:26:50,1
P0085,2025-05-07 21:29:57,1
P0076,2025-05-07 21:35:02,1
P0115,2025-05-07 21:39:39,1
P0042,2025-05-07 21:41:13,1
P0125,2025-05-07 21:47:57,2
P0007,2025-05-07 21:50:44,1
P0020,2025-05-07 21:52:21,1
P0079,2025-05-07 21:57:54,1
P0107,2025-05-07 21:58:55,2
P0063,2025-05-07 21:59:05,1
P0045,2025-05-08 08:01:50,1
P0141,2025-05-08 08:02:13,1
P0057,2025-05-08 08:06:49,1
P0064,2025-05-08 08:13:50,1
P0004,2025-05-08 08:14:20,1
P0098,2025-05-08 08:18:36,1
P0129,2025-05-08 08:19:49,1
P0020,2025-05-08 08:20:35,1
P0129,2025-05-08 08:22:57,1
P0143,2025-05-08 08:29:41,1
P0100,2025-05-08 08:29:53,1
P0090,2025-05-08 08:32:53,1
P0083,2025-05-08 08:37:32,1
P0133,2025-05-08 08:40:50,1
P0000,2025-05-08 08:41:34,2
P0024,2025-05-08 08:41:43,1
P0054,2025-05-08 08:45:24,1
P0053,2025-05-08 08:47:26,1
P0125,2025-05-08 08:47:59,1
P0075,2025-05-08 08:56:36,1
P0019,2025-05-08 09:01:38,1
P0048,2025-05-08 09:07:42,1
P0001,2025-05-08 09:17:33,1
P0109,2025-05-08 09:18:17,1
P0090,2025-05-08 09:21:45,1
P0148,2025-05-08 09:22:21,1
P0083,2025-05-08 09:24:02,1
P0091,2025-05-08 09:24:36,2
P0130,2025-05-08 09:30:53,1
P0104,2025-05-08 09:33:43,1
P0136,2025-05-08 09:34:57,1
P0067,2025-05-08 09:36:10,1
P0050,2025-05-08 09:37:07,2
P0101,2025-05-08 09:38:07,1
P0015,2025-05-08 09:40:51,1
P0060,2025-05-08 09:41:57,1
P0056,2025-05-08 09:42:09,1
P0081,2025-05-08 09:45:24,1
P0146,2025-05-08 09:47:20,2
P0143,2025-05-08 09:49:44,1
P0092,2025-05-08 09:52:30,2
P0096,2025-05-08 09:54:07,1
P0032,2025-05-08 09:54:32,1
P0143,2025-05-08 09:55:48,1
P0132,2025-05-08 10:17:31,1
P0039,2025-05-08 10:19:07,3
P0062,2025-05-08 10:19:34,1
P0029,2025-05-08 10:22:19,2
P0028,2025-05-08 10:22:22,1
P0079,2025-05-08 10:27:02,1
P0012,2025-05-08 10:29:35,1
P0061,2025-05-08 10:31:18,1
P0009,2025-05-08 10:34:04,1
P0059,2025-05-08 10:34:18,2
P0146,2025-05-08 10:39:54,2
P0023,2025-05-08 10:42:12,1
P0069,2025-05-08 10:42:41,2
P0114,2025-05-08 10:44:39,2
P0072,2025-05-08 10:45:08,2
P0013,2025-05-08 10:46:18,1
P0007,2025-05-08 10:53:27,1
P0134,2025-05-08 10:55:10,1
P0136,2025-05-08 10:59:34,1
P0000,2025-05-08 11:00:21,2
P0102,2025-05-08 11:02:21,1
P0059,2025-05-08 11:04:17,2
P0129,2025-05-08 11:14:45,1
P0088,2025-05-08 11:15:32,1
P0087,2025-05-08 11:20:22,1
P0113,2025-05-08 11:24:30,1
P0142,2025-05-08 11:26:42,1
P0050,2025-05-08 11:27:41,2
P0138,2025-05-08 11:41:40,1
P0004,2025-05-08 11:42:02,1
P0086,2025-05-08 11:43:11,1
P0027,2025-05-08 11:45:37,1
P0003,2025-05-08 11:46:59,1
P0095,2025-05-08 11:47:25,1
P0127,2025-05-08 11:48:36,1
P0077,2025-05-08 11:50:54,1
P0071,2025-05-08 11:52:38,3
P0025,2025-05-08 11:53:03,1
P0087,2025-05-08 11:54:01,1
P0088,2025-05-08 11:56:21,1
P0064,2025-05-08 11:57:00,1
P0021,2025-05-08 11:59:15,1
P0117,2025-05-08 12:00:12,1
P0107,2025-05-08 12:01:03,2
P0053,2025-05-08 12:01:37,1
P0044,2025-05-08 12:11:58,3
P0090,2025-05-08 12:12:15,1
P0123,2025-05-08 12:12:32,1
P0046,2025-05-08 12:16:53,1
P0006,2025-05-08 12:17:11,1
P0116,2025-05-08 12:21:10,2
P0013,2025-05-08 12:22:58,1
P0021,2025-05-08 12:23:53,1
P0065,2025-05-08 12:28:17,1
P0038,2025-05-08 12:28:32,1
P0104,2025-05-08 12:30:08,1
P0124,2025-05-08 12:30:23,1
P0020,2025-05-08 12:30:32,1
P0117,2025-05-08 12:31:00,1
P0101,2025-05-08 12:34:08,1
P0135,2025-05-08 12:35:25,1
P0054,2025-05-08 12:36:23,1
P0030,2025-05-08 12:36:23,1
P0062,2025-05-08 12:37:30,1
P0068,2025-05-08 12:39:34,1
P0013,2025-05-08 12:41:32,1
P0041,2025-05-08 12:41:33,2
P0140,2025-05-08 12:45:14,1
P0070,2025-05-08 12:46:18,1
P0118,2025-05-08 12:46:30,2
P0139,2025-05-08 12:46:44,1
P0052,2025-05-08 12:46:45,1
P0110,2025-05-08 12:47:46,1
P0059,2025-05-08 12:47:50,2
P0055,2025-05-08 12:49:02,2
P0034,2025-05-08 12:51:21,1
P0147,2025-05-08 12:51:47,1
P0144,2025-05-08 12:52:59,1
P0146,2025-05-08 12:55:48,2
P0116,2025-05-08 12:58:19,2
P0096,2025-05-08 13:04:00,1
P0145,2025-05-08 13:04:16,3
P0067,2025-05-08 13:04:22,1
P0120,2025-05-08 13:05:35,1
P0069,2025-05-08 13:07:12,2
P0083,2025-05-08 13:09:05,1
P0027,2025-05-08 13:10:15,1
P0057,2025-05-08 13:16:42,1
P0054,2025-05-08 13:18:29,1
P0139,2025-05-08 13:19:25,1
P0105,2025-05-08 13:28:08,1
